0,1,2,3,0.1,t,total,t_shift,total_shift,t_diff,total_diff,log
23,183,209,57,0.0004,4,970045207,8,978433815,4,8388608,6.9236899
23,183,81,58,0.0008,8,978433815,12,983386450,4,4952635,6.694836322
82,73,157,58,0.0012,12,983386450,16,986822423,4,3435973,6.536049742
23,183,209,58,0.0016,16,986822423,20,990057071,4,3234648,6.509827027
111,18,3,59,0.002,20,990057071,24,991775058,4,1717987,6.235019873
82,73,29,59,0.0024,24,991775058,28,993493044,4,1717986,6.23501962
52,128,55,59,0.0028,28,993493044,32,995211031,4,1717987,6.235019873
23,183,81,59,0.0032,32,995211031,36,996929018,4,1717987,6.235019873
250,237,107,59,0.0036,36,996929018,41,998660427,5,1731409,6.238399671
75,89,134,59,0.0041,41,998660427,45,999519420,4,858993,5.933989625
188,116,147,59,0.0045,45,999519420,49,1000378414,4,858994,5.93399013
46,144,160,59,0.0049,49,1000378414,53,1001237407,4,858993,5.933989625
159,171,173,59,0.0053,53,1001237407,57,1002096401,4,858994,5.93399013
17,199,186,59,0.0057,57,1002096401,61,1002955394,4,858993,5.933989625
130,226,199,59,0.0061,61,1002955394,65,1003814388,4,858994,5.93399013
244,253,212,59,0.0065,65,1003814388,69,1004673381,4,858993,5.933989625
101,25,226,59,0.0069,69,1004673381,73,1005532375,4,858994,5.93399013
215,52,239,59,0.0073,73,1005532375,77,1006391368,4,858993,5.933989625
72,80,252,59,0.0077,77,1006391368,81,1006941661,4,550293,5.740593988
221,181,4,60,0.0081,81,1006941661,85,1007371158,4,429497,5.632960135
150,67,11,60,0.0085,85,1007371158,89,1007800654,4,429496,5.632959123
78,209,17,60,0.0089,89,1007800654,93,1008230151,4,429497,5.632960135
7,95,24,60,0.0093,93,1008230151,97,1008659648,4,429497,5.632960135
192,236,30,60,0.0097,97,1008659648,101,1009089144,4,429496,5.632959123
120,122,37,60,0.0101,101,1009089144,105,1009518641,4,429497,5.632960135
49,8,44,60,0.0105,105,1009518641,109,1009948138,4,429497,5.632960135
234,149,50,60,0.0109,109,1009948138,113,1010377635,4,429497,5.632960135
163,35,57,60,0.0113,113,1010377635,117,1010807131,4,429496,5.632959123
91,177,63,60,0.0117,117,1010807131,122,1011344002,5,536871,5.729869945
130,226,71,60,0.0122,122,1011344002,126,1011773499,4,429497,5.632960135
59,112,78,60,0.0126,126,1011773499,130,1012202996,4,429497,5.632960135
244,253,84,60,0.013,130,1012202996,134,1012632492,4,429496,5.632959123
172,139,91,60,0.0134,134,1012632492,138,1013061989,4,429497,5.632960135
101,25,98,60,0.0138,138,1013061989,142,1013491486,4,429497,5.632960135
30,167,104,60,0.0142,142,1013491486,146,1013920983,4,429497,5.632960135
215,52,111,60,0.0146,146,1013920983,150,1014350479,4,429496,5.632959123
143,194,117,60,0.015,150,1014350479,154,1014779976,4,429497,5.632960135
72,80,124,60,0.0154,154,1014779976,158,1015115520,4,335544,5.525749477
0,111,129,60,0.0158,158,1015115520,162,1015330269,4,214749,5.33193115
221,181,132,60,0.0162,162,1015330269,166,1015545017,4,214748,5.331929128
185,252,135,60,0.0166,166,1015545017,170,1015759766,4,214749,5.33193115
150,67,139,60,0.017,170,1015759766,174,1015974514,4,214748,5.331929128
114,138,142,60,0.0174,174,1015974514,178,1016189262,4,214748,5.331929128
78,209,145,60,0.0178,178,1016189262,182,1016404011,4,214749,5.33193115
43,24,149,60,0.0182,182,1016404011,186,1016618759,4,214748,5.331929128
7,95,152,60,0.0186,186,1016618759,190,1016833507,4,214748,5.331929128
227,165,155,60,0.019,190,1016833507,194,1017048256,4,214749,5.33193115
192,236,158,60,0.0194,194,1017048256,198,1017263004,4,214748,5.331929128
156,51,162,60,0.0198,198,1017263004,203,1017531440,5,268436,5.428840759
